UserID	MovieID
1880	3716
1880	3717
1880	2915
1880	1030
1880	2916
1880	2770
1880	1031
1880	2917
1880	1032
1880	2918
1880	1970
1880	500
1880	2919
1880	1971
1880	3576
1880	1035
1880	1036
1880	3578
1880	1974
1880	1037
1880	2779
1880	509
1880	364
1880	42
1880	44
1880	367
1880	368
1880	47
1880	48
1880	3723
1880	3724
1880	3725
1880	3728
1880	2926
1880	1042
1880	2782
1880	2929
1880	511
1880	2784
1880	1982
1880	512
1880	2787
1880	2788
1880	516
1880	372
1880	50
1880	376
1880	377
1880	379
1880	3730
1880	3733
1880	3735
1880	3591
1880	2791
1880	2792
1880	520
1880	2795
1880	1994
1880	524
1880	2797
1880	380
1880	1997
1880	527
1880	529
1880	62
1880	65
1880	2000
1880	3740
1880	2001
1880	2002
1880	1200
1880	2003
1880	1201
1880	2942
1880	2005
1880	3745
1880	2006
1880	1204
1880	2944
1880	1206
1880	1060
1880	2946
1880	2009
1880	1207
1880	2947
1880	1208
1880	2948
1880	2949
1880	1064
1880	533
1880	70
1880	393
1880	539
1880	2011
1880	3751
1880	2012
1880	1210
1880	2950
1880	2013
1880	1211
1880	3753
1880	2951
1880	2015
1880	1213
1880	3755
1880	2953
1880	1214
1880	1215
1880	3758
1880	2956
1880	2019
1880	1218
1880	1219
1880	1073
1880	540
1880	2959
1880	541
1880	542
1880	1077
1880	544
1880	1078
1880	1079
1880	546
1880	548
1880	86
1880	88
1880	89
1880	3901
1880	2020
1880	3760
1880	2021
1880	1220
1880	1221
1880	3763
1880	1222
1880	3764
1880	1223
1880	3766
1880	1225
1880	3767
1880	2028
1880	1227
1880	1081
1880	3769
1880	2968
1880	1083
1880	1084
1880	551
1880	552
1880	1088
1880	555
1880	1089
1880	93
1880	95
1880	3911
1880	3916
1880	3770
1880	3771
1880	1230
1880	2970
1880	2033
1880	1231
1880	3773
1880	2971
1880	2034
1880	3774
1880	2035
1880	1233
1880	1234
1880	1235
1880	1090
1880	2976
1880	1091
1880	1092
1880	1094
1880	1096
1880	1097
1880	2040
1880	3926
1880	3927
1880	1240
1880	3783
1880	1242
1880	1244
1880	2047
1880	2985
1880	1246
1880	2986
1880	1247
1881	344
1881	356
1881	34
1881	357
1881	45
1881	370
1881	380
1881	539
1881	3751
1881	1210
1881	1079
1881	2028
1882	356
1882	2912
1882	2916
1882	1032
1882	2772
1882	1036
1882	367
1882	2780
1882	2782
1882	2784
1882	377
1882	523
1882	68
1882	1201
1882	3745
1882	2944
1882	1206
1882	2009
1882	1208
1882	73
1882	77
1882	2011
1882	3751
1882	1210
1882	2951
1882	1212
1882	2019
1882	1073
1882	2959
1882	541
1882	1077
1882	1220
1882	1221
1882	1080
1882	2968
1882	551
1882	1230
1882	2970
1882	1093
1882	1094
1882	1097
1882	3926
1882	1240
1882	1244
1882	1247
1883	1022
1883	1962
1883	1963
1883	1028
1883	351
1883	1968
1883	353
1883	32
1883	34
1883	357
1883	39
1883	2915
1883	1032
1883	2918
1883	2919
1883	2779
1883	364
1883	43
1883	45
1883	46
1883	48
1883	2926
1883	1041
1883	2927
1883	3584
1883	2786
1883	377
1883	58
1883	2935
1883	1050
1883	2936
1883	2937
1883	2791
1883	3599
1883	2797
1883	380
1883	527
1883	529
1883	2000
1883	2001
1883	2940
1883	2941
1883	2942
1883	3745
1883	2943
1883	2946
1883	1067
1883	534
1883	538
1883	539
1883	3751
1883	1210
1883	1211
1883	2015
1883	1213
1883	2018
1883	1073
1883	541
1883	543
1883	1077
1883	549
1883	85
1883	2020
1883	1220
1883	1223
1883	1226
1883	1080
1883	2966
1883	1081
1883	1083
1883	1088
1883	555
1883	556
1883	1230
1883	2973
1883	1234
1883	1235
1883	1094
1883	707
1883	1095
1883	708
1883	566
1883	3920
1883	2044
1883	1243
1883	1244
1883	1247
1884	1967
1884	1968
1884	356
1884	34
1884	357
1884	39
1884	2912
1884	2915
1884	2916
1884	2917
1884	2919
1884	1035
1884	1036
1884	3578
1884	1037
1884	367
1884	368
1884	47
1884	2921
1884	3724
1884	3725
1884	3727
1884	2925
1884	2927
1884	1982
1884	512
1884	515
1884	2788
1884	50
1884	373
1884	377
1884	379
1884	3730
1884	2932
1884	3735
1884	3737
1884	2935
1884	2936
1884	2791
1884	1994
1884	1057
1884	2797
1884	1059
1884	1997
1884	527
1884	60
1884	529
1884	388
1884	2000
1884	2001
1884	3741
1884	1200
1884	3742
1884	1201
1884	2941
1884	2004
1884	2005
1884	1203
1884	3745
1884	2943
1884	2006
1884	1204
1884	2944
1884	1206
1884	2946
1884	2009
1884	1207
1884	2947
1884	1208
1884	2948
1884	1209
1884	2949
1884	1066
1884	539
1884	2010
1884	2011
1884	3751
1884	2012
1884	1210
1884	2013
1884	1211
1884	2951
1884	1212
1884	2952
1884	1213
1884	3755
1884	1214
1884	1219
1884	541
1884	1077
1884	1078
1884	1079
1884	89
1884	2020
1884	1220
1884	2023
1884	1221
1884	3763
1884	2024
1884	1222
1884	1223
1884	1225
1884	2028
1884	1080
1884	1227
1884	1081
1884	2968
1884	2969
1884	1084
1884	1085
1884	1086
1884	1088
1884	1089
1884	3911
1884	3770
1884	1230
1884	1231
1884	2971
1884	1233
1884	2973
1884	1234
1884	1235
1884	1090
1884	1238
1884	1092
1884	1093
1884	1094
1884	707
1884	1095
1884	708
1884	1097
1884	3927
1884	1240
1884	3929
1884	3783
1884	1242
1884	2983
1884	2046
1884	1244
1884	2985
1884	3788
1884	1247
1885	2792
1885	524
1885	2948
1885	3751
1885	2018
1885	2023
1885	3917
1885	3918
1885	3923
1885	3927
1885	3928
1885	3929
1886	10
1886	356
1886	527
1886	70
1886	3917
1886	1233
1887	2916
1887	1035
1887	1997
1887	2000
1887	2001
1887	1200
1887	1201
1887	2941
1887	2944
1887	2948
1887	2949
1887	1210
1887	2013
1887	2951
1887	1214
1887	1219
1887	1083
1887	1086
1887	553
1887	1088
1887	1097
1887	3926
1887	3780
1887	1240
1887	2985
1888	1014
1888	1210
1888	3916
1888	3923
1888	3924
1888	3926
1888	3928
1889	1968
1889	352
1889	354
1889	32
1889	356
1889	357
1889	36
1889	358
1889	39
1889	2912
1889	3717
1889	2915
1889	3718
1889	2916
1889	2770
1889	2918
1889	1034
1889	1036
1889	3578
1889	507
1889	508
1889	364
1889	366
1889	45
1889	368
1889	47
1889	1042
1889	514
1889	2787
1889	1049
1889	370
1889	517
1889	518
1889	50
1889	519
1889	376
1889	377
1889	378
1889	58
1889	3591
1889	2791
1889	2792
1889	1991
1889	1054
1889	2794
1889	2795
1889	2796
1889	524
1889	2797
1889	380
1889	527
1889	381
1889	62
1889	69
1889	2000
1889	3740
1889	2001
1889	3741
1889	1200
1889	1201
1889	2005
1889	1203
1889	2006
1889	1205
1889	1206
1889	1060
1889	1207
1889	2947
1889	2948
1889	2949
1889	535
1889	391
1889	70
1889	73
1889	78
1889	2011
1889	1210
1889	3753
1889	2952
1889	1213
1889	3755
1889	1214
1889	1215
1889	1219
1889	2959
1889	541
1889	543
1889	1079
1889	81
1889	85
1889	89
1889	2020
1889	1220
1889	1221
1889	3763
1889	1222
1889	3765
1889	1225
1889	2028
1889	1080
1889	1228
1889	2968
1889	550
1889	553
1889	1088
1889	555
1889	1089
1889	3916
1889	3770
1889	1230
1889	1231
1889	3773
1889	2973
1889	1234
1889	1090
1889	1092
1889	1093
1889	1095
1889	1097
1889	1240
1889	1242
1889	2046
1889	2985
1889	1246
1889	1247
1890	1200
1890	1204
1890	2944
1890	1206
1890	2946
1890	1208
1890	2948
1890	2949
1890	1066
1890	2010
1890	3751
1890	1210
1890	2015
1890	1213
1890	1214
1890	2017
1890	2018
1890	2019
1890	541
1890	1077
1890	1078
1890	2021
1890	1220
1890	2023
1890	1221
1890	2028
1890	2969
1890	1084
1890	3771
1890	1230
1890	1233
1890	1234
1890	1090
1890	1093
1890	1097
1890	568
1890	1240
1890	1242
1890	1244
1890	2985
1890	1247
1891	3701
1891	3702
1891	3704
1891	2761
1891	2908
1891	2763
1891	353
1891	32
1891	34
1891	36
1891	1030
1891	2916
1891	1037
1891	1041
1891	380
1891	527
1891	1200
1891	2004
1891	1204
1891	1206
1891	2009
1891	1208
1891	535
1891	2011
1891	3751
1891	1210
1891	2013
1891	3753
1891	1213
1891	3755
1891	1214
1891	1073
1891	2959
1891	541
1891	1077
1891	1079
1891	2021
1891	2023
1891	1221
1891	2028
1891	1080
1891	2968
1891	1085
1891	95
1891	3911
1891	1230
1891	1233
1891	1094
1891	1095
1891	1097
1891	3927
1891	1240
1891	2043
1891	2046
1891	2985
1891	3788
1892	1214
1892	1077
1892	1221
1892	1230
1892	1244
1893	3753
1893	2023
1893	3911
1893	3915
1893	1230
1893	3783
1894	1962
1894	34
1894	35
1894	1035
1894	3578
1894	508
1894	509
1894	43
1894	1041
1894	515
1894	58
1894	1056
1894	1059
1894	527
1894	529
1894	2000
1894	2943
1894	535
1894	73
1894	1210
1894	2019
1894	1217
1894	80
1894	85
1894	1221
1894	1225
1894	2028
1894	1090
1894	1237
1894	562
1894	1097
1894	1099
1894	3783
1894	1242
1894	1247
1895	2944
1895	1061
1895	2947
1895	1210
1895	1213
1895	1214
1895	1073
1895	1079
1895	2023
1895	1221
1895	2028
1895	1227
1895	1228
1895	1084
1895	555
1895	1230
1895	1234
1895	1090
1896	1960
1896	3568
1896	1964
1896	1029
1896	356
1896	364
1896	1041
1896	515
1896	50
1896	3730
1896	3733
1896	3735
1896	2791
1896	527
1896	3742
1896	1203
1896	1206
1896	1207
1896	1208
1896	1066
1896	2010
1896	1212
1896	2019
1896	1219
1896	541
1896	2023
1896	1225
1896	1228
1896	2969
1896	1084
1896	1230
1896	1231
1896	2971
1896	1233
1896	2973
1896	1234
1896	1235
1896	1237
1896	1238
1896	1096
1896	3788
1896	1247
1897	3567
1897	2766
1897	1964
1897	1965
1897	1966
1897	1029
1897	350
1897	1968
1897	356
1897	34
1897	357
1897	36
1897	3570
1897	2915
1897	2770
1897	2917
1897	2918
1897	500
1897	2919
1897	2773
1897	1035
1897	1036
1897	1038
1897	2779
1897	508
1897	41
1897	43
1897	45
1897	367
1897	3720
1897	3724
1897	2925
1897	2926
1897	1041
1897	510
1897	2929
1897	513
1897	3588
1897	515
1897	2788
1897	517
1897	372
1897	50
1897	52
1897	58
1897	3730
1897	3731
1897	3733
1897	2932
1897	3735
1897	2934
1897	3738
1897	2791
1897	3594
1897	1056
1897	2797
1897	527
1897	60
1897	529
1897	388
1897	389
1897	2000
1897	3740
1897	3741
1897	2940
1897	1202
1897	2943
1897	1204
1897	3747
1897	1206
1897	2946
1897	1207
1897	1208
1897	531
1897	538
1897	398
1897	3751
1897	1210
1897	1211
1897	2951
1897	1213
1897	3756
1897	1219
1897	1073
1897	541
1897	1079
1897	80
1897	82
1897	3901
1897	2020
1897	2022
1897	1221
1897	1224
1897	1225
1897	1080
1897	2966
1897	1081
1897	1228
1897	1082
1897	2968
1897	2969
1897	1084
1897	1086
1897	3911
1897	3914
1897	3915
1897	1230
1897	1231
1897	2971
1897	1233
1897	2973
1897	1234
1897	1235
1897	1236
1897	2976
1897	1238
1897	1092
1897	1094
1897	707
1897	1095
1897	562
1897	1096
1897	1097
1897	568
1897	3783
1897	1242
1897	1244
1897	3786
1897	1245
1897	1246
1897	3788
1897	1247
1898	2599
1898	17
1898	3555
1898	32
1898	538
1898	3786
1899	2915
1899	2916
1899	2770
1899	2917
1899	1032
1899	2918
1899	2919
1899	1035
1899	1036
1899	3578
1899	508
1899	509
1899	364
1899	44
1899	45
1899	367
1899	47
1899	2920
1899	3723
1899	3724
1899	2923
1899	2924
1899	2926
1899	1041
1899	1042
1899	2929
1899	515
1899	2788
1899	50
1899	52
1899	377
1899	57
1899	58
1899	3730
1899	3731
1899	3733
1899	3734
1899	2932
1899	3735
1899	2935
1899	1050
1899	2936
1899	1051
1899	3739
1899	2937
1899	2791
1899	1994
1899	1057
1899	3599
1899	2797
1899	380
1899	1997
1899	527
1899	529
1899	62
1899	2000
1899	2001
1899	3741
1899	1200
1899	3742
1899	2003
1899	1201
1899	1203
1899	1204
1899	2945
1899	1206
1899	1060
1899	2946
1899	1207
1899	2947
1899	1208
1899	2948
1899	2949
1899	1066
1899	534
1899	535
1899	536
1899	539
1899	2010
1899	1210
1899	1211
1899	1212
1899	2015
1899	1213
1899	1214
1899	2017
1899	2018
1899	2019
1899	1217
1899	1218
1899	1219
1899	541
1899	1077
1899	1078
1899	1079
1899	549
1899	2020
1899	2021
1899	1220
1899	2023
1899	1221
1899	3763
1899	2024
1899	1222
1899	1223
1899	1225
1899	2028
1899	1080
1899	1081
1899	2967
1899	1228
1899	1082
1899	2968
1899	1083
1899	1084
1899	551
1899	1086
1899	1088
1899	555
1899	1089
1899	95
1899	3770
1899	1230
1899	2970
1899	2033
1899	1231
1899	2971
1899	1233
1899	2973
1899	1234
1899	1235
1899	1090
1899	1237
1899	1238
1899	1092
1899	1093
1899	1094
1899	1095
1899	708
1899	562
1899	1096
1899	1097
1899	3925
1899	1240
1899	1242
1899	2983
1899	1244
1899	1245
1899	2985
1899	1246
1899	3788
1899	1247
1900	2723
1900	2734
1900	3543
1900	1959
1900	24
1900	2908
1900	2959
1900	86
1901	2921
1901	377
1901	3735
1901	60
1901	1201
1901	2006
1901	1204
1901	2944
1901	1207
1901	2947
1901	1208
1901	2948
1901	1064
1901	539
1901	2011
1901	1210
1901	1073
1901	1220
1901	2028
1901	1081
1901	1082
1901	551
1901	1231
1901	1234
1901	1235
1901	1092
1901	3926
1901	3927
1901	1240
1901	3788
1902	21
1902	22
1902	24
1902	2762
1902	350
1902	353
1902	32
1902	2916
1902	1036
1902	3578
1902	1037
1902	504
1902	360
1902	507
1902	42
1902	44
1902	368
1902	47
1902	3728
1902	1047
1902	517
1902	50
1902	373
1902	376
1902	377
1902	379
1902	521
1902	380
1902	387
1902	2002
1902	3745
1902	2006
1902	533
1902	70
1902	3751
1902	2012
1902	3755
1902	1215
1902	1218
1902	546
1902	2023
1902	3764
1902	2028
1902	552
1902	555
1902	1089
1902	95
1902	1092
1902	565
1902	1240
1902	2046
1902	2986
1903	501
1903	364
1903	47
1903	1041
1903	50
1903	377
1903	2935
1903	2936
1903	2937
1903	2797
1903	1997
1903	1200
1903	1201
1903	1208
1903	3751
1903	2012
1903	1210
1903	1213
1903	1214
1903	1215
1903	2018
1903	2019
1903	1217
1903	1219
1903	2023
1903	1221
1903	1223
1903	2028
1903	552
1903	1230
1903	2970
1903	1233
1903	1235
1903	1090
1903	1094
1903	1097
1903	709
1903	1240
1903	1244
1903	1247
1904	1967
1904	1968
1904	32
1904	356
1904	36
1904	39
1904	2915
1904	2916
1904	2770
1904	1031
1904	1032
1904	2918
1904	1033
1904	1036
1904	1037
1904	364
1904	367
1904	368
1904	47
1904	48
1904	2922
1904	2926
1904	2787
1904	2788
1904	50
1904	377
1904	3591
1904	1994
1904	2797
1904	1995
1904	1996
1904	380
1904	381
1904	383
1904	2000
1904	3740
1904	2001
1904	2002
1904	1200
1904	2003
1904	1201
1904	2005
1904	1205
1904	1060
1904	1207
1904	1064
1904	2011
1904	3751
1904	2012
1904	1210
1904	2950
1904	1213
1904	1214
1904	1219
1904	1073
1904	540
1904	543
1904	1079
1904	86
1904	2021
1904	1222
1904	2028
1904	2968
1904	553
1904	95
1904	2034
1904	1092
1904	1097
1904	1240
1904	1242
1904	2985
1905	527
1905	1204
1905	1212
1905	2019
1905	1219
1905	1221
1905	2025
1905	1084
1905	1230
1905	1238
1906	1580
1906	110
1906	1965
1906	1035
1906	2791
1906	2948
1907	2010
1907	1212
1907	1219
1907	1237
1907	1092
1908	1003
1908	1004
1908	1006
1908	11
1908	16
1908	339
1908	17
1908	194
1908	195
1908	3555
1908	21
1908	25
1908	349
1908	28
1908	2906
1908	2763
1908	350
1908	31
1908	356
1908	36
1908	2771
1908	2775
1908	3579
1908	1038
1908	516
1908	376
1908	527
1908	61
1908	62
1908	2001
1908	1203
1908	2006
1908	1061
1908	531
1908	73
1908	79
1908	3753
1908	2961
1908	1225
1908	2028
1908	1231
1908	1094
1909	47
1909	50
1909	527
1909	529
1909	69
1909	1060
1909	1210
1909	1213
1909	2959
1909	1089
1909	562
1909	1245
1910	3578
1910	505
1910	2794
1910	2795
1910	527
1910	3743
1910	3745
1910	3752
1910	543
1910	3908
1910	1221
1911	3723
1911	50
1911	1206
1911	1207
1911	1225
1911	1247
1911	714
1912	356
1912	34
1912	357
1912	36
1912	358
1912	39
1912	3712
1912	2915
1912	2916
1912	2770
1912	2918
1912	1970
1912	1971
1912	501
1912	1972
1912	1035
1912	1973
1912	1036
1912	3578
1912	1974
1912	1975
1912	1976
1912	2779
1912	1977
1912	507
1912	1978
1912	508
1912	1979
1912	509
1912	364
1912	47
1912	48
1912	2920
1912	2921
1912	3724
1912	2922
1912	3726
1912	3728
1912	1041
1912	1980
1912	2929
1912	1981
1912	1982
1912	1983
1912	1984
1912	2787
1912	1985
1912	515
1912	1986
1912	372
1912	50
1912	52
1912	377
1912	379
1912	58
1912	3730
1912	3735
1912	2935
1912	2936
1912	3739
1912	2937
1912	2791
1912	1053
1912	1991
1912	2794
1912	2795
1912	523
1912	3598
1912	524
1912	3599
1912	2797
1912	1059
1912	1997
1912	527
1912	381
1912	529
1912	62
1912	2000
1912	3740
1912	2001
1912	1200
1912	3742
1912	2003
1912	1201
1912	2005
1912	1203
1912	2006
1912	1204
1912	1206
1912	2009
1912	1207
1912	1061
1912	2947
1912	1208
1912	2948
1912	1209
1912	2949
1912	1068
1912	535
1912	1069
1912	539
1912	2010
1912	2011
1912	3751
1912	2012
1912	1210
1912	2013
1912	1211
1912	2951
1912	1212
1912	2952
1912	1213
1912	3755
1912	1214
1912	2019
1912	1217
1912	1219
1912	1073
1912	2959
1912	541
1912	542
1912	1077
1912	1078
1912	1079
1912	548
1912	81
1912	89
1912	3901
1912	2020
1912	2022
1912	3908
1912	2023
1912	1221
1912	3763
1912	2024
1912	1222
1912	1224
1912	3766
1912	1225
1912	3767
1912	2028
1912	1226
1912	1080
1912	2966
1912	1228
1912	1082
1912	1084
1912	1086
1912	553
1912	1088
1912	555
1912	1089
1912	92
1912	3910
1912	3911
1912	3915
1912	3916
1912	1230
1912	1231
1912	2971
1912	2034
1912	1232
1912	1233
1912	2973
1912	1234
1912	1090
1912	2976
1912	1237
1912	1091
1912	1092
1912	2979
1912	1094
1912	707
1912	1095
1912	708
1912	562
1912	1096
1912	1097
1912	1240
1912	3929
1912	3783
1912	1242
1912	2982
1912	1244
1912	1245
1912	2985
1912	1246
1912	3788
1912	2986
1912	1247
1913	356
1913	34
1913	1032
1913	1200
1913	1214
1913	1073
1913	541
1913	1223
1913	1240
1914	34
1914	39
1914	1210
1914	3911
1914	3785
1915	524
1915	2948
1915	3753
1915	1220
1915	551
1915	3927
1915	3929
1915	2981
1916	501
1916	2920
1916	3724
1916	3728
1916	2929
1916	2784
1916	514
1916	52
1916	58
1916	3730
1916	3733
1916	2932
1916	3735
1916	527
1916	381
1916	528
1916	529
1916	388
1916	3741
1916	1200
1916	3742
1916	1201
1916	1203
1916	2943
1916	1204
1916	2944
1916	1206
1916	1060
1916	2946
1916	1207
1916	1208
1916	2948
1916	1209
1916	535
1916	1069
1916	1210
1916	1211
1916	2951
1916	1213
1916	2019
1916	1217
1916	1219
1916	541
1916	1077
1916	1078
1916	1079
1916	549
1916	1220
1916	1221
1916	1222
1916	2025
1916	3765
1916	2028
1916	1080
1916	1228
1916	1082
1916	550
1916	1084
1916	1086
1916	1089
1916	556
1916	99
1916	1231
1916	2971
1916	2972
1916	2973
1916	1235
1916	1090
1916	1238
1916	1094
1916	1095
1916	1240
1916	3928
1916	3929
1916	1242
1916	1244
1916	1246
1916	3788
1916	1247
1917	47
1917	3725
1917	380
1917	1200
1917	3745
1917	2006
1917	3751
1917	1210
1917	2019
1917	1217
1917	1219
1917	2959
1917	541
1917	546
1917	1222
1917	1223
1917	2028
1917	553
1917	1090
1917	1242
1918	17
1918	2762
1918	34
1918	2006
1918	1078
1919	1973
1919	366
1919	512
1919	2793
1919	1992
1919	1993
1919	382
1919	2004
1919	70
1919	2026
1919	1241
1920	1025
1920	1964
1920	1027
1920	1028
1920	1029
1920	1968
1920	356
1920	34
1920	357
1920	1030
1920	2916
1920	1031
1920	2917
1920	1032
1920	1033
1920	500
1920	2919
1920	1035
1920	1036
1920	2779
1920	364
1920	367
1920	368
1920	48
1920	2921
1920	3724
1920	2922
1920	2782
1920	2929
1920	1982
1920	1049
1920	370
1920	2789
1920	371
1920	376
1920	377
1920	379
1920	3733
1920	3735
1920	3591
1920	3738
1920	2791
1920	2792
1920	520
1920	2795
1920	524
1920	380
1920	1997
1920	527
1920	381
1920	383
1920	2000
1920	2001
1920	2002
1920	1200
1920	2003
1920	1201
1920	2941
1920	2004
1920	2942
1920	2006
1920	1204
1920	2944
1920	1206
1920	2009
1920	2947
1920	1208
1920	2948
1920	2011
1920	2012
1920	1210
1920	2950
1920	2013
1920	2951
1920	2015
1920	1213
1920	2016
1920	1214
1920	2018
1920	1073
1920	1079
1920	86
1920	2021
1920	1220
1920	1221
1920	1222
1920	1225
1920	2028
1920	1226
1920	1080
1920	1081
1920	3769
1920	1228
1920	2968
1920	1084
1920	552
1920	1086
1920	553
1920	1088
1920	95
1920	1230
1920	2033
1920	1231
1920	2971
1920	1234
1920	1090
1920	1091
1920	708
1920	1096
1920	1097
1920	1099
1920	569
1920	2040
1920	3927
1920	2042
1920	1240
1920	2043
1920	2046
1920	2985
1920	1246
1920	1247
1921	316
1921	173
1921	2735
1921	1009
1921	349
1921	2916
1921	1049
1921	380
1921	60
1921	1204
1921	1210
1921	2013
1921	1073
1921	552
1921	3926
1921	3927
1921	2046
1922	3704
1922	2762
1922	2763
1922	1028
1922	1029
1922	350
1922	351
1922	1968
1922	32
1922	356
1922	34
1922	357
1922	39
1922	2915
1922	2916
1922	2770
1922	2917
1922	2918
1922	500
1922	1035
1922	1036
1922	3578
1922	506
1922	2779
1922	509
1922	47
1922	3725
1922	1041
1922	1042
1922	1983
1922	2788
1922	50
1922	377
1922	3591
1922	2791
1922	523
1922	1994
1922	2797
1922	380
1922	527
1922	2000
1922	2001
1922	1200
1922	3745
1922	2006
1922	1206
1922	2009
1922	532
1922	70
1922	539
1922	2011
1922	3751
1922	2012
1922	1210
1922	2014
1922	2015
1922	1214
1922	2018
1922	3758
1922	1219
1922	1073
1922	541
1922	543
1922	1079
1922	85
1922	2021
1922	1221
1922	3763
1922	1222
1922	2025
1922	2028
1922	2968
1922	551
1922	555
1922	1089
1922	2973
1922	1235
1922	1238
1922	1092
1922	1094
1922	1095
1922	708
1922	1097
1922	1240
1922	1242
1922	2985
1923	3594
1923	3745
1923	70
1923	3751
1923	3753
1923	3908
1923	3764
1923	3918
1923	3927
1923	3928
1923	3785
1923	2046
1924	356
1924	34
1924	357
1924	39
1924	367
1924	377
1924	378
1924	3594
1924	1059
1924	380
1924	1060
1924	539
1924	543
1924	2025
1924	551
1924	1094
1924	562
1924	1241
1925	3706
1925	2762
1925	2764
1925	32
1925	2912
1925	3572
1925	2916
1925	2917
1925	3576
1925	3578
1925	368
1925	47
1925	3724
1925	2922
1925	3728
1925	50
1925	373
1925	377
1925	3730
1925	1050
1925	521
1925	1994
1925	1997
1925	527
1925	382
1925	1200
1925	2003
1925	1201
1925	2006
1925	1206
1925	1208
1925	1209
1925	70
1925	1210
1925	1211
1925	2951
1925	1212
1925	2952
1925	1213
1925	3755
1925	1214
1925	1219
1925	541
1925	81
1925	1220
1925	2023
1925	1221
1925	1222
1925	2028
1925	1227
1925	2968
1925	1084
1925	1089
1925	92
1925	1233
1925	1090
1925	2976
1925	707
1925	1242
1925	2983
1925	714
1926	3701
1926	3703
1926	3704
1926	2902
1926	3708
1926	2761
1926	1022
1926	2908
1926	1960
1926	1961
1926	2764
1926	1962
1926	1025
1926	3567
1926	1964
1926	1027
1926	1028
1926	1029
1926	1968
1926	356
1926	34
1926	357
1926	36
1926	39
1926	3714
1926	3571
1926	2918
1926	500
1926	2919
1926	2774
1926	506
1926	508
1926	509
1926	364
1926	365
1926	48
1926	3720
1926	3580
1926	2926
1926	1041
1926	2928
1926	2929
1926	1044
1926	3733
1926	2932
1926	3735
1926	3598
1926	2797
1926	1059
1926	1997
1926	527
1926	62
1926	3740
1926	3741
1926	1200
1926	3742
1926	2940
1926	3745
1926	3746
1926	1206
1926	2009
1926	1207
1926	1061
1926	2011
1926	2012
1926	1210
1926	2950
1926	1214
1926	2018
1926	3758
1926	2019
1926	1219
1926	1073
1926	2959
1926	541
1926	1079
1926	3760
1926	2021
1926	2022
1926	1220
1926	2023
1926	2024
1926	1222
1926	2025
1926	1225
1926	2028
1926	2966
1926	2029
1926	1227
1926	1081
1926	2967
1926	1228
1926	2968
1926	1084
1926	551
1926	552
1926	553
1926	1230
1926	2033
1926	1231
1926	1234
1926	1235
1926	2038
1926	1237
1926	562
1926	1096
1926	1097
1926	3927
1926	1240
1926	3928
1926	1242
1926	1244
1926	3787
1926	2985
1926	1246
1926	3788
1926	1247
1927	1212
1927	1228
1927	3911
1927	3928
1927	3929
1928	329
1928	10
1928	21
1928	348
1928	349
1928	2762
1928	2763
1928	350
1928	32
1928	34
1928	39
1928	2912
1928	500
1928	360
1928	45
1928	367
1928	368
1928	47
1928	1042
1928	50
1928	52
1928	376
1928	377
1928	379
1928	2791
1928	1057
1928	380
1928	2002
1928	1060
1928	1207
1928	1210
1928	1219
1928	2959
1928	541
1928	89
1928	2028
1928	1084
1928	551
1928	95
1928	700
1928	1092
1928	569
1928	1244
1929	2572
1929	3534
1929	2599
1929	2759
1929	2771
1929	1210
1930	2918
1930	500
1930	1035
1930	1036
1930	3578
1930	506
1930	364
1930	367
1930	47
1930	370
1930	374
1930	2791
1930	520
1930	2794
1930	2795
1930	2796
1930	2797
1930	527
1930	68
1930	2000
1930	3740
1930	2001
1930	2002
1930	2003
1930	2004
1930	2005
1930	1208
1930	2011
1930	2012
1930	1210
1930	3753
1930	2015
1930	2016
1930	1214
1930	1219
1930	1073
1930	543
1930	1079
1930	88
1930	2021
1930	1220
1930	3763
1930	1225
1930	2028
1930	1080
1930	1081
1930	2968
1930	551
1930	552
1930	1088
1930	3911
1930	2033
1930	2034
1930	1090
1930	1091
1930	1092
1930	1093
1930	1097
1930	2042
1930	1240
1930	1242
1930	3785
1930	3787
1930	2985
1930	1246
1931	1961
1931	1967
1931	1974
1931	366
1931	1994
1931	2797
1931	1997
1931	1999
1931	2003
1931	2005
1931	1214
1931	1215
1931	1219
1931	2968
1931	3917
1931	3918
1931	1097
1931	565
1932	3718
1932	509
1932	47
1932	3728
1932	50
1932	2797
1932	527
1932	2005
1932	1060
1932	535
1932	1213
1932	2959
1932	2968
1932	1094
1932	1095
1932	1097
1933	524
1933	2948
1933	70
1933	1210
1933	2033
1933	3786
1934	2759
1934	2901
1934	2906
1934	2762
1934	2763
1934	1961
1934	3717
1934	2770
1934	3752
1934	2013
1934	2959
1934	542
1935	3594
1935	527
1935	3744
1935	2946
1935	3751
1935	3752
1935	3753
1935	3754
1935	3911
1935	3916
1935	3784
1935	3785
1936	70
1936	2966
1936	97
1936	3910
1936	3920
1936	3925
1937	517
1937	50
1937	52
1937	377
1937	3591
1937	2791
1937	2792
1937	2795
1937	1994
1937	1057
1937	527
1937	2000
1937	2001
1937	1200
1937	2003
1937	2942
1937	2944
1937	1060
1937	1207
1937	2947
1937	1208
1937	532
1937	539
1937	2011
1937	1210
1937	2950
1937	1213
1937	1219
1937	541
1937	543
1937	1078
1937	1079
1937	2020
1937	1220
1937	1221
1937	3763
1937	1224
1937	2028
1937	1080
1937	2968
1937	1083
1937	550
1937	1084
1937	551
1937	1086
